frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
2624,43.72512247543383,318,768,568,832,443.0,800.0,-463.0
2625,43.74178601296257,312,733,567,798,439.5,765.5,-497.5
2626,43.75844955049132,311,701,567,769,439.0,735.0,-528.0
2627,43.77511308802007,305,678,567,742,436.0,710.0,-553.0
2628,43.79177662554881,303,658,566,721,434.5,689.5,-573.5
2629,43.80844016307756,303,646,566,709,434.5,677.5,-585.5
2630,43.82510370060631,302,641,566,704,434.0,672.5,-590.5
2631,43.84176723813506,303,644,566,708,434.5,676.0,-587.0
2632,43.858430775663805,303,654,566,720,434.5,687.0,-576.0
2633,43.875094313192555,305,671,567,735,436.0,703.0,-560.0
2634,43.891757850721305,306,690,566,756,436.0,723.0,-540.0
2635,43.90842138825005,308,715,568,781,438.0,748.0,-515.0
2636,43.9250849257788,313,744,566,808,439.5,776.0,-487.0
2637,43.94174846330755,314,776,565,841,439.5,808.5,-454.5
2638,43.95841200083629,317,806,569,874,443.0,840.0,-423.0
2639,43.97507553836504,321,842,571,911,446.0,876.5,-386.5
2640,43.99173907589379,321,883,575,948,448.0,915.5,-347.5
2641,44.00840261342253,322,919,575,984,448.5,951.5,-311.5
2642,44.02506615095128,320,950,576,1015,448.0,982.5,-280.5
2643,44.04172968848003,320,978,578,1042,449.0,1010.0,-253.0
2644,44.05839322600878,320,998,580,1062,450.0,1030.0,-233.0
2645,44.075056763537525,322,1013,583,1074,452.5,1043.5,-219.5
2646,44.091720301066275,322,1019,583,1080,452.5,1049.5,-213.5
2647,44.108383838595024,322,1018,583,1080,452.5,1049.0,-214.0
2648,44.12504737612377,323,1012,583,1073,453.0,1042.5,-220.5
2649,44.14171091365252,321,1001,582,1062,451.5,1031.5,-231.5
2650,44.15837445118127,320,984,581,1046,450.5,1015.0,-248.0
2651,44.17503798871001,321,959,578,1024,449.5,991.5,-271.5
2652,44.19170152623876,322,933,576,997,449.0,965.0,-298.0
2653,44.20836506376751,323,897,574,964,448.5,930.5,-332.5
2654,44.22502860129625,323,859,570,926,446.5,892.5,-370.5
2655,44.241692138825,322,819,572,887,447.0,853.0,-410.0
2656,44.25835567635375,318,787,568,850,443.0,818.5,-444.5
2657,44.2750192138825,318,750,568,815,443.0,782.5,-480.5
2658,44.291682751411244,312,720,569,785,440.5,752.5,-510.5
2659,44.308346288939994,308,694,568,761,438.0,727.5,-535.5
2660,44.325009826468744,306,676,567,741,436.5,708.5,-554.5
2661,44.34167336399749,304,662,567,726,435.5,694.0,-569.0
2662,44.358336901526236,304,652,567,716,435.5,684.0,-579.0
2663,44.375000439054986,303,648,568,712,435.5,680.0,-583.0
2664,44.39166397658373,302,649,567,713,434.5,681.0,-582.0
2665,44.40832751411248,302,657,566,720,434.0,688.5,-574.5
2666,44.42499105164123,303,672,566,736,434.5,704.0,-559.0
2667,44.44165458916997,306,696,568,759,437.0,727.5,-535.5
2668,44.45831812669872,311,722,565,788,438.0,755.0,-508.0
2669,44.47498166422747,312,752,566,822,439.0,787.0,-476.0
2670,44.49164520175622,314,788,565,858,439.5,823.0,-440.0
2671,44.50830873928496,313,824,567,892,440.0,858.0,-405.0
2672,44.52497227681371,316,858,568,927,442.0,892.5,-370.5
2673,44.54163581434246,317,894,572,960,444.5,927.0,-336.0
2674,44.558299351871206,318,926,574,989,446.0,957.5,-305.5
2675,44.574962889399956,321,952,576,1016,448.5,984.0,-279.0
2676,44.591626426928705,318,976,578,1040,448.0,1008.0,-255.0
2677,44.60828996445745,320,996,578,1060,449.0,1028.0,-235.0
2678,44.6249535019862,319,1012,580,1074,449.5,1043.0,-220.0
2679,44.64161703951495,320,1021,580,1082,450.0,1051.5,-211.5
2680,44.65828057704369,320,1020,581,1082,450.5,1051.0,-212.0
2681,44.67494411457244,321,1012,583,1073,452.0,1042.5,-220.5
2682,44.69160765210119,321,994,582,1056,451.5,1025.0,-238.0
2683,44.70827118962994,324,970,580,1035,452.0,1002.5,-260.5
2684,44.72493472715868,323,944,579,1008,451.0,976.0,-287.0
2685,44.74159826468743,324,913,578,977,451.0,945.0,-318.0
2686,44.75826180221618,325,880,578,947,451.5,913.5,-349.5
2687,44.774925339744925,318,848,575,914,446.5,881.0,-382.0
2688,44.791588877273675,320,816,573,879,446.5,847.5,-415.5
2689,44.808252414802425,318,781,572,846,445.0,813.5,-449.5
2690,44.82491595233117,315,748,570,814,442.5,781.0,-482.0
2691,44.84157948985992,313,710,569,781,441.0,745.5,-517.5
2692,44.85824302738867,310,691,569,754,439.5,722.5,-540.5
2693,44.87490656491741,307,669,570,733,438.5,701.0,-562.0
2694,44.89157010244616,307,655,569,718,438.0,686.5,-576.5
2695,44.90823363997491,305,647,568,712,436.5,679.5,-583.5
2696,44.92489717750366,305,647,568,712,436.5,679.5,-583.5
2697,44.9415607150324,304,655,567,720,435.5,687.5,-575.5
2698,44.95822425256115,304,669,568,733,436.0,701.0,-562.0
2699,44.9748877900899,310,688,568,752,439.0,720.0,-543.0
2700,44.991551327618645,305,706,567,775,436.0,740.5,-522.5
2701,45.008214865147394,310,735,567,800,438.5,767.5,-495.5
2702,45.024878402676144,312,765,567,830,439.5,797.5,-465.5
2703,45.04154194020489,312,796,567,862,439.5,829.0,-434.0
2704,45.05820547773364,313,832,568,897,440.5,864.5,-398.5
2705,45.07486901526239,316,869,568,935,442.0,902.0,-361.0
2706,45.091532552791136,321,904,570,971,445.5,937.5,-325.5
2707,45.10819609031988,314,938,573,1002,443.5,970.0,-293.0
2708,45.12485962784863,317,966,574,1029,445.5,997.5,-265.5
2709,45.14152316537738,316,988,578,1049,447.0,1018.5,-244.5
2710,45.15818670290612,318,1003,578,1064,448.0,1033.5,-229.5
2711,45.17485024043487,319,1011,579,1074,449.0,1042.5,-220.5
2712,45.19151377796362,319,1011,580,1074,449.5,1042.5,-220.5
2713,45.208177315492364,319,1010,580,1071,449.5,1040.5,-222.5
2714,45.224840853021114,319,1001,580,1062,449.5,1031.5,-231.5
2715,45.24150439054986,320,985,581,1048,450.5,1016.5,-246.5
2716,45.258167928078606,320,965,580,1030,450.0,997.5,-265.5
2717,45.274831465607356,320,938,577,1005,448.5,971.5,-291.5
2718,45.291495003136106,324,906,575,974,449.5,940.0,-323.0
2719,45.308158540664856,327,873,576,937,451.5,905.0,-358.0
2720,45.3248220781936,324,833,575,901,449.5,867.0,-396.0
2721,45.34148561572235,322,795,573,864,447.5,829.5,-433.5
2722,45.3581491532511,320,766,574,831,447.0,798.5,-464.5
2723,45.37481269077984,318,735,572,800,445.0,767.5,-495.5
2724,45.39147622830859,312,709,572,774,442.0,741.5,-521.5
2725,45.40813976583734,310,689,572,752,441.0,720.5,-542.5
2726,45.42480330336608,309,672,571,735,440.0,703.5,-559.5
2727,45.44146684089483,307,660,570,724,438.5,692.0,-571.0
2728,45.45813037842358,306,655,571,718,438.5,686.5,-576.5
2729,45.474793915952326,306,653,571,716,438.5,684.5,-578.5
2730,45.491457453481075,306,657,570,721,438.0,689.0,-574.0
2731,45.508120991009825,305,671,568,734,436.5,702.5,-560.5
2732,45.524784528538575,306,688,568,754,437.0,721.0,-542.0
2733,45.54144806606732,309,714,568,782,438.5,748.0,-515.0
2734,45.55811160359607,311,744,566,812,438.5,778.0,-485.0
2735,45.57477514112482,312,778,566,847,439.0,812.5,-450.5
2736,45.59143867865356,312,815,567,880,439.5,847.5,-415.5
2737,45.60810221618231,317,849,567,914,442.0,881.5,-381.5
2738,45.62476575371106,312,881,568,947,440.0,914.0,-349.0
2739,45.6414292912398,313,910,568,976,440.5,943.0,-320.0
2740,45.65809282876855,316,937,574,1004,445.0,970.5,-292.5
2741,45.6747563662973,316,963,574,1028,445.0,995.5,-267.5
2742,45.691419903826045,315,986,576,1050,445.5,1018.0,-245.0
2743,45.708083441354795,316,1004,577,1065,446.5,1034.5,-228.5
2744,45.724746978883545,315,1015,577,1076,446.0,1045.5,-217.5
2745,45.741410516412294,315,1014,576,1077,445.5,1045.5,-217.5
2746,45.75807405394104,317,1010,578,1072,447.5,1041.0,-222.0
2747,45.77473759146979,318,997,580,1059,449.0,1028.0,-235.0
2748,45.79140112899854,318,975,578,1038,448.0,1006.5,-256.5
2749,45.80806466652728,322,950,577,1014,449.5,982.0,-281.0
2750,45.82472820405603,324,921,575,985,449.5,953.0,-310.0
2751,45.84139174158478,323,889,576,954,449.5,921.5,-341.5
2752,45.85805527911352,322,859,575,924,448.5,891.5,-371.5
2753,45.87471881664227,321,826,575,893,448.0,859.5,-403.5
2754,45.89138235417102,320,793,576,859,448.0,826.0,-437.0
2755,45.908045891699764,319,760,574,826,446.5,793.0,-470.0
2756,45.924709429228514,314,729,574,796,444.0,762.5,-500.5
2757,45.941372966757264,314,700,574,767,444.0,733.5,-529.5
2758,45.958036504286014,311,678,573,744,442.0,711.0,-552.0
2759,45.974700041814756,309,664,573,728,441.0,696.0,-567.0
2760,45.991363579343506,309,655,572,718,440.5,686.5,-576.5
2761,46.008027116872256,309,654,572,717,440.5,685.5,-577.5
2762,46.024690654401,306,659,570,723,438.0,691.0,-572.0
2763,46.04135419192975,307,670,569,734,438.0,702.0,-561.0
2764,46.0580177294585,309,685,568,749,438.5,717.0,-546.0
2765,46.07468126698724,309,703,568,769,438.5,736.0,-527.0
2766,46.09134480451599,310,728,568,793,439.0,760.5,-502.5
2767,46.10800834204474,314,755,567,820,440.5,787.5,-475.5
2768,46.124671879573484,312,786,567,852,439.5,819.0,-444.0
2769,46.14133541710223,314,820,568,886,441.0,853.0,-410.0
2770,46.15799895463098,317,855,569,922,443.0,888.5,-374.5
2771,46.17466249215973,317,888,568,956,442.5,922.0,-341.0
2772,46.191326029688476,313,921,569,988,441.0,954.5,-308.5
2773,46.207989567217226,313,951,573,1019,443.0,985.0,-278.0
2774,46.224653104745975,314,977,574,1039,444.0,1008.0,-255.0
2775,46.24131664227472,313,993,575,1054,444.0,1023.5,-239.5
2776,46.25798017980347,314,1003,576,1065,445.0,1034.0,-229.0
2777,46.27464371733222,316,1008,576,1069,446.0,1038.5,-224.5
2778,46.29130725486096,315,1008,576,1068,445.5,1038.0,-225.0
2779,46.30797079238971,315,999,577,1062,446.0,1030.5,-232.5
2780,46.32463432991846,315,988,576,1050,445.5,1019.0,-244.0
2781,46.3412978674472,315,970,577,1032,446.0,1001.0,-262.0
2782,46.35796140497595,318,945,578,1009,448.0,977.0,-286.0
2783,46.3746249425047,325,918,574,981,449.5,949.5,-313.5
2784,46.39128848003345,320,882,574,949,447.0,915.5,-347.5
2785,46.407952017562195,321,847,575,913,448.0,880.0,-383.0
2786,46.424615555090945,322,810,575,876,448.5,843.0,-420.0
2787,46.441279092619695,320,778,575,843,447.5,810.5,-452.5
2788,46.45794263014844,317,749,573,812,445.0,780.5,-482.5
2789,46.47460616767719,314,722,575,786,444.5,754.0,-509.0
2790,46.49126970520594,312,698,574,764,443.0,731.0,-532.0
2791,46.50793324273468,312,680,574,745,443.0,712.5,-550.5
2792,46.52459678026343,311,669,574,732,442.5,700.5,-562.5
2793,46.54126031779218,309,659,573,724,441.0,691.5,-571.5
2794,46.55792385532092,310,657,572,721,441.0,689.0,-574.0
2795,46.57458739284967,309,660,571,724,440.0,692.0,-571.0
2796,46.59125093037842,309,669,573,734,441.0,701.5,-561.5
2797,46.60791446790717,311,686,572,750,441.5,718.0,-545.0
2798,46.624578005435914,312,710,571,776,441.5,743.0,-520.0
2799,46.641241542964664,311,737,568,805,439.5,771.0,-492.0
2800,46.657905080493414,313,765,569,836,441.0,800.5,-462.5
2801,46.67456861802216,315,794,568,869,441.5,831.5,-431.5
2802,46.69123215555091,317,829,569,902,443.0,865.5,-397.5
2803,46.70789569307966,313,868,569,934,441.0,901.0,-362.0
2804,46.7245592306084,313,897,570,964,441.5,930.5,-332.5
2805,46.74122276813715,316,926,569,992,442.5,959.0,-304.0
2806,46.7578863056659,314,952,572,1017,443.0,984.5,-278.5
2807,46.77454984319465,313,973,571,1039,442.0,1006.0,-257.0
2808,46.79121338072339,313,994,574,1056,443.5,1025.0,-238.0
2809,46.80787691825214,314,1007,574,1069,444.0,1038.0,-225.0
2810,46.82454045578089,314,1011,574,1073,444.0,1042.0,-221.0
2811,46.841203993309634,313,1009,575,1069,444.0,1039.0,-224.0
2812,46.857867530838384,314,997,576,1058,445.0,1027.5,-235.5
2813,46.87453106836713,314,978,574,1040,444.0,1009.0,-254.0
2814,46.891194605895876,318,955,576,1019,447.0,987.0,-276.0
2815,46.907858143424626,320,929,574,991,447.0,960.0,-303.0
2816,46.924521680953376,318,900,574,964,446.0,932.0,-331.0
2817,46.94118521848212,320,871,573,935,446.5,903.0,-360.0
2818,46.95784875601087,320,840,574,904,447.0,872.0,-391.0
2819,46.97451229353962,322,808,572,873,447.0,840.5,-422.5
2820,46.99117583106837,318,775,573,840,445.5,807.5,-455.5
2821,47.00783936859711,316,733,570,808,443.0,770.5,-492.5
2822,47.02450290612586,313,715,574,779,443.5,747.0,-516.0
2823,47.04116644365461,313,689,574,756,443.5,722.5,-540.5
2824,47.05782998118335,312,672,574,737,443.0,704.5,-558.5
2825,47.0744935187121,311,662,575,726,443.0,694.0,-569.0
2826,47.09115705624085,309,658,574,723,441.5,690.5,-572.5
2827,47.107820593769596,310,661,574,725,442.0,693.0,-570.0
2828,47.124484131298345,310,671,573,734,441.5,702.5,-560.5
2829,47.141147668827095,309,683,573,749,441.0,716.0,-547.0
2830,47.15781120635584,310,701,573,766,441.5,733.5,-529.5
2831,47.17447474388459,313,722,573,787,443.0,754.5,-508.5
2832,47.19113828141334,316,746,572,812,444.0,779.0,-484.0
2833,47.20780181894209,316,775,570,842,443.0,808.5,-454.5
2834,47.22446535647083,317,805,567,875,442.0,840.0,-423.0
2835,47.24112889399958,320,834,569,908,444.5,871.0,-392.0
2836,47.25779243152833,320,879,570,942,445.0,910.5,-352.5
2837,47.27445596905707,317,911,571,974,444.0,942.5,-320.5
2838,47.29111950658582,314,940,572,1004,443.0,972.0,-291.0
2839,47.30778304411457,314,964,574,1027,444.0,995.5,-267.5
2840,47.324446581643315,313,983,574,1045,443.5,1014.0,-249.0
2841,47.341110119172065,313,994,574,1056,443.5,1025.0,-238.0
2842,47.357773656700815,313,1001,575,1063,444.0,1032.0,-231.0
2843,47.37443719422956,314,1002,574,1064,444.0,1033.0,-230.0
2844,47.39110073175831,312,999,574,1061,443.0,1030.0,-233.0
2845,47.40776426928706,312,989,575,1051,443.5,1020.0,-243.0
2846,47.42442780681581,313,975,574,1036,443.5,1005.5,-257.5
2847,47.44109134434455,313,953,575,1016,444.0,984.5,-278.5
2848,47.4577548818733,317,925,573,990,445.0,957.5,-305.5
2849,47.47441841940205,320,894,570,958,445.0,926.0,-337.0
2850,47.49108195693079,318,858,571,924,444.5,891.0,-372.0
2851,47.50774549445954,319,824,572,890,445.5,857.0,-406.0
2852,47.52440903198829,316,789,571,856,443.5,822.5,-440.5
2853,47.541072569517034,312,760,573,826,442.5,793.0,-470.0
2854,47.557736107045784,312,734,570,799,441.0,766.5,-496.5
2855,47.574399644574534,315,711,573,776,444.0,743.5,-519.5
2856,47.59106318210328,312,693,575,758,443.5,725.5,-537.5
2857,47.607726719632026,311,678,573,741,442.0,709.5,-553.5
2858,47.624390257160776,311,667,574,730,442.5,698.5,-564.5
2859,47.641053794689526,311,662,574,726,442.5,694.0,-569.0
2860,47.65771733221827,312,662,575,726,443.5,694.0,-569.0
2861,47.67438086974702,312,669,574,734,443.0,701.5,-561.5
2862,47.69104440727577,313,685,574,749,443.5,717.0,-546.0
2863,47.70770794480451,313,705,574,770,443.5,737.5,-525.5
2864,47.72437148233326,318,733,574,798,446.0,765.5,-497.5
2865,47.74103501986201,317,762,572,828,444.5,795.0,-468.0
2866,47.75769855739075,318,793,571,859,444.5,826.0,-437.0
2867,47.7743620949195,314,824,574,890,444.0,857.0,-406.0
2868,47.79102563244825,318,853,574,920,446.0,886.5,-376.5
2869,47.807689169976996,318,884,574,950,446.0,917.0,-346.0
2870,47.824352707505746,318,913,574,978,446.0,945.5,-317.5
2871,47.841016245034496,317,940,574,1004,445.5,972.0,-291.0
2872,47.857679782563245,317,965,574,1028,445.5,996.5,-266.5
2873,47.87434332009199,314,985,576,1048,445.0,1016.5,-246.5
2874,47.89100685762074,313,999,576,1061,444.5,1030.0,-233.0
2875,47.90767039514949,314,1007,576,1068,445.0,1037.5,-225.5
2876,47.92433393267823,313,1004,575,1066,444.0,1035.0,-228.0
2877,47.94099747020698,313,997,574,1058,443.5,1027.5,-235.5
2878,47.95766100773573,313,979,574,1042,443.5,1010.5,-252.5
2879,47.97432454526447,314,960,574,1023,444.0,991.5,-271.5
2880,47.99098808279322,313,937,570,1000,441.5,968.5,-294.5
2881,48.00765162032197,314,910,572,974,443.0,942.0,-321.0
2882,48.024315157850715,313,882,572,944,442.5,913.0,-350.0
2883,48.040978695379465,316,850,567,915,441.5,882.5,-380.5
2884,48.057642232908215,317,818,566,884,441.5,851.0,-412.0
2885,48.074305770436965,316,788,568,853,442.0,820.5,-442.5
2886,48.09096930796571,313,756,568,821,440.5,788.5,-474.5
2887,48.10763284549446,313,726,572,791,442.5,758.5,-504.5
2888,48.12429638302321,311,702,571,766,441.0,734.0,-529.0
2889,48.14095992055195,311,684,572,747,441.5,715.5,-547.5
2890,48.1576234580807,309,671,573,734,441.0,702.5,-560.5
2891,48.17428699560945,310,664,573,728,441.5,696.0,-567.0
2892,48.19095053313819,309,665,573,728,441.0,696.5,-566.5
2893,48.20761407066694,309,670,573,734,441.0,702.0,-561.0
2894,48.22427760819569,310,682,573,746,441.5,714.0,-549.0
2895,48.24094114572444,310,697,574,760,442.0,728.5,-534.5
2896,48.257604683253184,312,716,575,780,443.5,748.0,-515.0
2897,48.274268220781934,316,738,575,803,445.5,770.5,-492.5
2898,48.290931758310684,319,765,574,830,446.5,797.5,-465.5
2899,48.30759529583943,318,798,574,862,446.0,830.0,-433.0
2900,48.32425883336818,321,831,574,895,447.5,863.0,-400.0
2901,48.34092237089693,321,866,574,930,447.5,898.0,-365.0
2902,48.35758590842567,319,898,574,962,446.5,930.0,-333.0
2903,48.37424944595442,318,928,573,992,445.5,960.0,-303.0
2904,48.39091298348317,317,954,577,1016,447.0,985.0,-278.0
2905,48.40757652101191,314,973,576,1034,445.0,1003.5,-259.5
2906,48.42424005854066,315,986,577,1048,446.0,1017.0,-246.0
2907,48.44090359606941,315,994,574,1055,444.5,1024.5,-238.5
2908,48.45756713359816,315,996,574,1058,444.5,1027.0,-236.0
2909,48.474230671126904,315,995,575,1057,445.0,1026.0,-237.0
2910,48.490894208655654,314,988,575,1050,444.5,1019.0,-244.0
2911,48.5075577461844,314,976,574,1038,444.0,1007.0,-256.0
2912,48.524221283713146,314,957,575,1019,444.5,988.0,-275.0
2913,48.540884821241896,314,931,568,995,441.0,963.0,-300.0
2914,48.557548358770646,312,901,568,966,440.0,933.5,-329.5
2915,48.57421189629939,313,868,568,934,440.5,901.0,-362.0
2916,48.59087543382814,316,835,568,900,442.0,867.5,-395.5
2917,48.60753897135689,314,802,567,867,440.5,834.5,-428.5
2918,48.62420250888563,311,772,566,840,438.5,806.0,-457.0
2919,48.64086604641438,312,746,568,810,440.0,778.0,-485.0
2920,48.65752958394313,310,723,569,788,439.5,755.5,-507.5
2921,48.67419312147188,309,703,569,767,439.0,735.0,-528.0
2922,48.69085665900062,310,687,570,750,440.0,718.5,-544.5
2923,48.70752019652937,309,675,570,738,439.5,706.5,-556.5
2924,48.72418373405812,309,667,573,730,441.0,698.5,-564.5
2925,48.740847271586865,310,665,573,730,441.5,697.5,-565.5
2926,48.757510809115615,310,671,574,734,442.0,702.5,-560.5
2927,48.774174346644365,312,683,573,748,442.5,715.5,-547.5
2928,48.79083788417311,313,702,573,766,443.0,734.0,-529.0
2929,48.80750142170186,314,724,572,791,443.0,757.5,-505.5
2930,48.82416495923061,318,754,572,818,445.0,786.0,-477.0
2931,48.84082849675935,318,784,573,849,445.5,816.5,-446.5
2932,48.8574920342881,315,814,575,878,445.0,846.0,-417.0
2933,48.87415557181685,316,843,576,908,446.0,875.5,-387.5
2934,48.8908191093456,321,873,577,938,449.0,905.5,-357.5
2935,48.90748264687434,318,900,577,967,447.5,933.5,-329.5
2936,48.92414618440309,319,925,576,992,447.5,958.5,-304.5
2937,48.94080972193184,318,953,576,1016,447.0,984.5,-278.5
2938,48.957473259460585,317,975,576,1038,446.5,1006.5,-256.5
2939,48.974136796989335,316,991,576,1053,446.0,1022.0,-241.0
2940,48.990800334518084,314,1000,576,1062,445.0,1031.0,-232.0
2941,49.00746387204683,314,1001,576,1062,445.0,1031.5,-231.5
2942,49.02412740957558,314,995,575,1056,444.5,1025.5,-237.5
2943,49.04079094710433,313,981,576,1043,444.5,1012.0,-251.0
2944,49.05745448463307,312,963,573,1027,442.5,995.0,-268.0
2945,49.07411802216182,312,944,572,1005,442.0,974.5,-288.5
2946,49.09078155969057,312,916,571,980,441.5,948.0,-315.0
2947,49.10744509721932,314,890,572,954,443.0,922.0,-341.0
2948,49.12410863474806,316,861,568,926,442.0,893.5,-369.5
2949,49.14077217227681,312,831,568,896,440.0,863.5,-399.5
2950,49.15743570980556,312,801,568,864,440.0,832.5,-430.5
2951,49.174099247334304,312,768,568,834,440.0,801.0,-462.0
2952,49.190762784863054,308,738,567,805,437.5,771.5,-491.5
2953,49.207426322391804,308,712,567,778,437.5,745.0,-518.0
2954,49.22408985992055,306,694,568,757,437.0,725.5,-537.5
2955,49.240753397449296,307,680,569,744,438.0,712.0,-551.0
2956,49.257416934978046,307,673,569,736,438.0,704.5,-558.5
2957,49.27408047250679,305,671,568,734,436.5,702.5,-560.5
2958,49.29074401003554,307,674,571,738,439.0,706.0,-557.0
2959,49.30740754756429,308,683,571,746,439.5,714.5,-548.5
2960,49.32407108509304,311,696,572,759,441.5,727.5,-535.5
2961,49.34073462262178,310,712,572,776,441.0,744.0,-519.0
2962,49.35739816015053,313,733,574,798,443.5,765.5,-497.5
2963,49.37406169767928,318,759,574,823,446.0,791.0,-472.0
2964,49.39072523520802,318,783,574,854,446.0,818.5,-444.5
2965,49.40738877273677,322,819,575,884,448.5,851.5,-411.5
2966,49.42405231026552,322,851,574,919,448.0,885.0,-378.0
2967,49.440715847794266,323,885,577,950,450.0,917.5,-345.5
2968,49.457379385323016,320,915,576,978,448.0,946.5,-316.5
2969,49.474042922851766,318,940,578,1004,448.0,972.0,-291.0
2970,49.49070646038051,319,960,579,1024,449.0,992.0,-271.0
2971,49.50736999790926,318,976,580,1038,449.0,1007.0,-256.0
2972,49.52403353543801,317,987,578,1048,447.5,1017.5,-245.5
2973,49.54069707296676,318,992,578,1054,448.0,1023.0,-240.0
2974,49.5573606104955,318,992,578,1054,448.0,1023.0,-240.0
2975,49.57402414802425,317,989,577,1050,447.0,1019.5,-243.5
2976,49.590687685553,315,977,577,1039,446.0,1008.0,-255.0
2977,49.60735122308174,315,961,575,1024,445.0,992.5,-270.5
2978,49.62401476061049,314,937,571,1001,442.5,969.0,-294.0
2979,49.64067829813924,316,910,571,974,443.5,942.0,-321.0
2980,49.657341835667985,316,878,570,944,443.0,911.0,-352.0
2981,49.674005373196735,315,847,568,912,441.5,879.5,-383.5
2982,49.690668910725485,315,817,568,881,441.5,849.0,-414.0
2983,49.70733244825423,312,787,568,851,440.0,819.0,-444.0
2984,49.72399598578298,310,755,568,824,439.0,789.5,-473.5
2985,49.74065952331173,307,734,568,798,437.5,766.0,-497.0
2986,49.75732306084048,307,713,568,778,437.5,745.5,-517.5
2987,49.77398659836922,305,697,568,760,436.5,728.5,-534.5
2988,49.79065013589797,305,683,568,746,436.5,714.5,-548.5
2989,49.80731367342672,305,673,568,736,436.5,704.5,-558.5
2990,49.82397721095546,305,670,569,734,437.0,702.0,-561.0
2991,49.84064074848421,305,673,569,736,437.0,704.5,-558.5
2992,49.85730428601296,308,683,571,746,439.5,714.5,-548.5
2993,49.873967823541705,310,699,571,763,440.5,731.0,-532.0
2994,49.890631361070454,312,720,570,786,441.0,753.0,-510.0
2995,49.907294898599204,314,748,572,812,443.0,780.0,-483.0
2996,49.923958436127954,314,776,572,841,443.0,808.5,-454.5
2997,49.9406219736567,319,804,575,868,447.0,836.0,-427.0
2998,49.95728551118545,319,833,576,896,447.5,864.5,-398.5
2999,49.973949048714196,317,861,576,926,446.5,893.5,-369.5
3000,49.99061258624294,321,890,577,954,449.0,922.0,-341.0
3001,50.00727612377169,322,917,578,982,450.0,949.5,-313.5
3002,50.02393966130044,319,943,578,1005,448.5,974.0,-289.0
3003,50.04060319882918,319,965,580,1028,449.5,996.5,-266.5
3004,50.05726673635793,318,982,580,1043,449.0,1012.5,-250.5
3005,50.07393027388668,319,993,579,1054,449.0,1023.5,-239.5
3006,50.090593811415424,318,996,579,1058,448.5,1027.0,-236.0
3007,50.107257348944174,318,993,579,1054,448.5,1023.5,-239.5
3008,50.12392088647292,318,980,579,1043,448.5,1011.5,-251.5
3009,50.14058442400167,317,963,578,1028,447.5,995.5,-267.5
3010,50.157247961530416,318,947,577,1010,447.5,978.5,-284.5
3011,50.173911499059166,316,923,576,987,446.0,955.0,-308.0
3012,50.190575036587916,315,898,574,962,444.5,930.0,-333.0
3013,50.20723857411666,316,873,572,936,444.0,904.5,-358.5
3014,50.22390211164541,315,842,569,908,442.0,875.0,-388.0
3015,50.24056564917416,312,811,568,878,440.0,844.5,-418.5
3016,50.2572291867029,312,780,570,846,441.0,813.0,-450.0
3017,50.27389272423165,314,752,568,818,441.0,785.0,-478.0
3018,50.2905562617604,309,726,568,790,438.5,758.0,-505.0
3019,50.30721979928914,307,704,568,768,437.5,736.0,-527.0
3020,50.32388333681789,306,688,568,753,437.0,720.5,-542.5
3021,50.34054687434664,306,679,568,744,437.0,711.5,-551.5
3022,50.35721041187539,305,677,569,740,437.0,708.5,-554.5
3023,50.373873949404135,305,677,568,740,436.5,708.5,-554.5
3024,50.390537486932885,305,684,569,748,437.0,716.0,-547.0
3025,50.407201024461635,307,695,570,759,438.5,727.0,-536.0
3026,50.42386456199038,309,708,570,773,439.5,740.5,-522.5
3027,50.44052809951913,310,728,570,791,440.0,759.5,-503.5
3028,50.45719163704788,313,750,570,815,441.5,782.5,-480.5
3029,50.47385517457662,316,779,571,844,443.5,811.5,-451.5
3030,50.49051871210537,314,809,574,876,444.0,842.5,-420.5
3031,50.50718224963412,318,841,573,906,445.5,873.5,-389.5
3032,50.52384578716286,318,873,575,938,446.5,905.5,-357.5
3033,50.54050932469161,319,904,576,968,447.5,936.0,-327.0
3034,50.55717286222036,320,928,579,992,449.5,960.0,-303.0
3035,50.57383639974911,319,949,579,1014,449.0,981.5,-281.5
3036,50.590499937277855,320,965,580,1030,450.0,997.5,-265.5
3037,50.607163474806605,320,978,580,1041,450.0,1009.5,-253.5
3038,50.623827012335354,320,986,581,1048,450.5,1017.0,-246.0
3039,50.6404905498641,319,988,580,1050,449.5,1019.0,-244.0
3040,50.65715408739285,319,986,581,1049,450.0,1017.5,-245.5
3041,50.6738176249216,317,978,580,1040,448.5,1009.0,-254.0
3042,50.69048116245034,317,964,578,1026,447.5,995.0,-268.0
3043,50.70714469997909,317,944,577,1007,447.0,975.5,-287.5
3044,50.72380823750784,316,918,576,982,446.0,950.0,-313.0
3045,50.74047177503658,316,889,574,953,445.0,921.0,-342.0
3046,50.75713531256533,316,857,570,924,443.0,890.5,-372.5
3047,50.77379885009408,315,826,571,891,443.0,858.5,-404.5
3048,50.79046238762283,312,798,571,863,441.5,830.5,-432.5
3049,50.807125925151574,311,772,570,835,440.5,803.5,-459.5
3050,50.823789462680324,310,747,570,812,440.0,779.5,-483.5
3051,50.840453000209074,308,727,568,790,438.0,758.5,-504.5
